Bed height of 12cm
Time(sec)   Level    Setpoint   %Valve Output    Temp.    Setpoint    %Power to Heater
 41.20	  1.39	  5.00	100.00	 32.73	 30.00	  0.00
 41.30	  1.39	  5.00	100.00	 32.74	 30.00	  0.00
 41.40	  1.39	  5.00	100.00	 32.73	 30.00	  0.00
 41.50	  1.39	  5.00	100.00	 32.71	 30.00	  0.00
 41.60	  1.39	  5.00	100.00	 32.73	 30.00	  0.00
 41.70	  1.39	  5.00	100.00	 32.74	 30.00	  0.00
 41.80	  1.39	  5.00	100.00	 32.72	 30.00	  0.00
 41.90	  1.39	  5.00	100.00	 32.70	 30.00	  0.00
 42.00	  1.39	  5.00	100.00	 32.70	 30.00	  0.00
 42.10	  1.39	  5.00	100.00	 32.71	 30.00	  0.00
 42.20	  1.39	  5.00	100.00	 32.71	 30.00	  0.00
 42.30	  1.39	  5.00	100.00	 32.71	 30.00	  0.00
 42.40	  1.39	  5.00	100.00	 32.69	 30.00	  0.00
 42.50	  1.39	  5.00	100.00	 32.68	 30.00	  0.00
 42.60	  1.39	  5.00	100.00	 32.65	 30.00	  0.00
 42.70	  1.39	  5.00	100.00	 32.63	 30.00	  0.00
 42.80	  1.39	  5.00	100.00	 32.61	 30.00	  0.00
 42.90	  1.39	  5.00	100.00	 32.60	 30.00	  0.00
 43.00	  1.39	  5.00	100.00	 32.59	 30.00	  0.00
 43.10	  1.39	  5.00	100.00	 32.57	 30.00	  0.00
 43.20	  1.39	  5.00	100.00	 32.56	 30.00	  0.00
 43.30	  1.39	  5.00	100.00	 32.60	 30.00	  0.00
 43.40	  1.39	  5.00	100.00	 32.60	 30.00	  0.00
 43.50	  1.39	  5.00	100.00	 32.59	 30.00	  0.00
 43.60	  1.39	  5.00	100.00	 32.59	 30.00	  0.00
 43.70	  1.39	  5.00	100.00	 32.54	 30.00	  0.00
 43.80	  1.39	  5.00	100.00	 32.54	 30.00	  0.00
 43.90	  1.39	  5.00	100.00	 32.54	 30.00	  0.00
 44.00	  1.39	  5.00	100.00	 32.53	 30.00	  0.00
 44.10	  1.39	  5.00	100.00	 32.53	 30.00	  0.00
 44.20	  1.39	  5.00	100.00	 32.52	 30.00	  0.00
 44.30	  1.39	  5.00	100.00	 32.51	 30.00	  0.00
 44.40	  1.39	  5.00	100.00	 32.50	 30.00	  0.00
 44.50	  1.39	  5.00	100.00	 32.50	 30.00	  0.00
 44.60	  1.39	  5.00	100.00	 32.52	 30.00	  0.00
 44.70	  1.39	  5.00	100.00	 32.54	 30.00	  0.00
 44.80	  1.39	  5.00	100.00	 32.56	 30.00	  0.00
 44.90	  1.39	  5.00	100.00	 32.55	 30.00	  0.00
 45.00	  1.39	  5.00	100.00	 32.54	 30.00	  0.00
 45.10	  1.39	  5.00	100.00	 32.54	 30.00	  0.00
 45.20	  1.39	  5.00	100.00	 32.54	 30.00	  0.00
 45.30	  1.39	  5.00	100.00	 32.48	 30.00	  0.00
 45.40	  1.39	  5.00	100.00	 32.48	 30.00	  0.00
 45.50	  1.39	  5.00	100.00	 32.47	 30.00	  0.00
 45.60	  1.39	  5.00	100.00	 32.47	 30.00	  0.00
 45.70	  1.39	  5.00	100.00	 32.50	 30.00	  0.00
 45.80	  1.39	  5.00	100.00	 32.49	 30.00	  0.00
 45.90	  1.39	  5.00	100.00	 32.49	 30.00	  0.00
 46.00	  1.39	  5.00	100.00	 32.49	 30.00	  0.00
 46.10	  1.39	  5.00	100.00	 32.48	 30.00	  0.00
 46.20	  1.39	  5.00	100.00	 32.48	 30.00	  0.00
 46.30	  1.39	  5.00	100.00	 32.44	 30.00	  0.00
 46.40	  1.39	  5.00	100.00	 32.44	 30.00	  0.00
 46.50	  1.39	  5.00	100.00	 32.44	 30.00	  0.00
 46.60	  1.39	  5.00	100.00	 32.43	 30.00	  0.00
 46.70	  1.39	  5.00	100.00	 32.44	 30.00	  0.00
 46.80	  1.39	  5.00	100.00	 32.39	 30.00	  0.00
 46.90	  1.39	  5.00	100.00	 32.40	 30.00	  0.00
 47.00	  1.39	  5.00	100.00	 32.40	 30.00	  0.00
 47.10	  1.39	  5.00	100.00	 32.39	 30.00	  0.00
 47.20	  1.39	  5.00	100.00	 32.35	 30.00	  0.00
 47.30	  1.39	  5.00	100.00	 32.38	 30.00	  0.00
 47.40	  1.39	  5.00	100.00	 32.36	 30.00	  0.00
 47.50	  1.39	  5.00	100.00	 32.36	 30.00	  0.00
 47.60	  1.39	  5.00	100.00	 32.35	 30.00	  0.00
 47.70	  1.39	  5.00	100.00	 32.35	 30.00	  0.00
 47.80	  1.39	  5.00	100.00	 32.35	 30.00	  0.00
 47.90	  1.39	  5.00	100.00	 32.31	 30.00	  0.00
 48.00	  1.39	  5.00	100.00	 32.30	 30.00	  0.00
 48.10	  1.39	  5.00	100.00	 32.31	 30.00	  0.00
 48.20	  1.39	  5.00	100.00	 32.31	 30.00	  0.00
 48.30	  1.39	  5.00	100.00	 32.34	 30.00	  0.00
 48.40	  1.39	  5.00	100.00	 32.34	 30.00	  0.00
 48.50	  1.39	  5.00	100.00	 32.32	 30.00	  0.00
 48.60	  1.39	  5.00	100.00	 32.32	 30.00	  0.00
 48.70	  1.39	  5.00	100.00	 32.30	 30.00	  0.00
 48.80	  1.39	  5.00	100.00	 32.34	 30.00	  0.00
 48.90	  1.39	  5.00	100.00	 32.33	 30.00	  0.00
 49.00	  1.39	  5.00	100.00	 32.32	 30.00	  0.00
 49.10	  1.39	  5.00	100.00	 32.32	 30.00	  0.00
 49.20	  1.39	  5.00	100.00	 32.37	 30.00	  0.00
 49.30	  1.39	  5.00	100.00	 32.34	 30.00	  0.00
 49.40	  1.39	  5.00	100.00	 32.36	 30.00	  0.00
 49.50	  1.39	  5.00	100.00	 32.35	 30.00	  0.00
 49.60	  1.39	  5.00	100.00	 32.34	 30.00	  0.00
 49.70	  1.39	  5.00	100.00	 32.36	 30.00	  0.00
 49.80	  1.39	  5.00	100.00	 32.35	 30.00	  0.00
 49.90	  1.39	  5.00	100.00	 32.38	 30.00	  0.00
 50.00	  1.39	  5.00	100.00	 32.33	 30.00	  0.00
 50.10	  1.39	  5.00	100.00	 32.33	 30.00	  0.00
 50.20	  1.39	  5.00	100.00	 32.32	 30.00	  0.00
 50.30	  1.39	  5.00	100.00	 32.32	 30.00	  0.00
 50.40	  1.39	  5.00	100.00	 32.31	 30.00	  0.00
 50.50	  1.39	  5.00	100.00	 32.33	 30.00	  0.00
 50.60	  1.39	  5.00	100.00	 32.32	 30.00	  0.00
 50.70	  1.39	  5.00	100.00	 32.35	 30.00	  0.00
 50.80	  1.39	  5.00	100.00	 32.35	 30.00	  0.00
 50.90	  1.39	  5.00	100.00	 32.35	 30.00	  0.00
 51.00	  1.39	  5.00	100.00	 32.35	 30.00	  0.00
 51.10	  1.39	  5.00	100.00	 32.34	 30.00	  0.00
 51.20	  1.39	  5.00	100.00	 32.34	 30.00	  0.00
 51.30	  1.39	  5.00	100.00	 32.33	 30.00	  0.00
 51.40	  1.39	  5.00	100.00	 32.29	 30.00	  0.00
 51.50	  1.39	  5.00	100.00	 32.29	 30.00	  0.00
 51.60	  1.39	  5.00	100.00	 32.30	 30.00	  0.00
 51.70	  1.39	  5.00	100.00	 32.28	 30.00	  0.00
 51.80	  1.39	  5.00	100.00	 32.29	 30.00	  0.00
 51.90	  1.39	  5.00	100.00	 32.29	 30.00	  0.00
 52.00	  1.39	  5.00	100.00	 32.33	 30.00	  0.00
 52.10	  1.39	  5.00	100.00	 32.33	 30.00	  0.00
 52.20	  1.39	  5.00	100.00	 32.36	 30.00	  0.00
 52.30	  1.39	  5.00	100.00	 32.35	 30.00	  0.00
 52.40	  1.39	  5.00	100.00	 32.35	 30.00	  0.00
 52.50	  1.39	  5.00	100.00	 32.36	 30.00	  0.00
 52.60	  1.39	  5.00	100.00	 32.35	 30.00	  0.00
 52.70	  1.39	  5.00	100.00	 32.31	 30.00	  0.00
 52.80	  1.39	  5.00	100.00	 32.30	 30.00	  0.00
 52.90	  1.39	  5.00	100.00	 32.29	 30.00	  0.00
 53.00	  1.39	  5.00	100.00	 32.29	 30.00	  0.00
 53.10	  1.39	  5.00	100.00	 32.29	 30.00	  0.00
 53.20	  1.39	  5.00	100.00	 32.28	 30.00	  0.00
 53.30	  1.39	  5.00	100.00	 32.29	 30.00	  0.00
 53.40	  1.39	  5.00	100.00	 32.31	 30.00	  0.00
 53.50	  1.39	  5.00	100.00	 32.30	 30.00	  0.00
 53.60	  1.39	  5.00	100.00	 32.29	 30.00	  0.00
 53.70	  1.39	  5.00	100.00	 32.28	 30.00	  0.00
 53.80	  1.39	  5.00	100.00	 32.28	 30.00	  0.00
 53.90	  1.39	  5.00	100.00	 32.27	 30.00	  0.00
 54.00	  1.39	  5.00	100.00	 32.27	 30.00	  0.00
 54.10	  1.39	  5.00	100.00	 32.27	 30.00	  0.00
 54.20	  1.39	  5.00	100.00	 32.25	 30.00	  0.00
 54.30	  1.39	  5.00	100.00	 32.26	 30.00	  0.00
 54.40	  1.39	  5.00	100.00	 32.26	 30.00	  0.00
 54.50	  1.39	  5.00	100.00	 32.22	 30.00	  0.00
 54.60	  1.39	  5.00	100.00	 32.21	 30.00	  0.00
 54.70	  1.39	  5.00	100.00	 32.22	 30.00	  0.00
 54.80	  1.39	  5.00	100.00	 32.20	 30.00	  0.00
 54.90	  1.39	  5.00	100.00	 32.21	 30.00	  0.00
 55.00	  1.39	  5.00	100.00	 32.21	 30.00	  0.00
 55.10	  1.39	  5.00	100.00	 32.20	 30.00	  0.00
 55.20	  1.39	  5.00	100.00	 32.21	 30.00	  0.00
 55.30	  1.39	  5.00	100.00	 32.21	 30.00	  0.00
 55.40	  1.39	  5.00	100.00	 32.22	 30.00	  0.00
 55.50	  1.39	  5.00	100.00	 32.23	 30.00	  0.00
 55.60	  1.39	  5.00	100.00	 32.23	 30.00	  0.00
 55.70	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 55.80	  1.39	  5.00	100.00	 32.23	 30.00	  0.00
 55.90	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 56.00	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 56.10	  1.39	  5.00	100.00	 32.25	 30.00	  0.00
 56.20	  1.39	  5.00	100.00	 32.25	 30.00	  0.00
 56.30	  1.39	  5.00	100.00	 32.21	 30.00	  0.00
 56.40	  1.39	  5.00	100.00	 32.21	 30.00	  0.00
 56.50	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 56.60	  1.39	  5.00	100.00	 32.25	 30.00	  0.00
 56.70	  1.39	  5.00	100.00	 32.26	 30.00	  0.00
 56.80	  1.39	  5.00	100.00	 32.27	 30.00	  0.00
 56.90	  1.39	  5.00	100.00	 32.26	 30.00	  0.00
 57.00	  1.39	  5.00	100.00	 32.25	 30.00	  0.00
 57.10	  1.39	  5.00	100.00	 32.25	 30.00	  0.00
 57.20	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 57.30	  1.39	  5.00	100.00	 32.25	 30.00	  0.00
 57.40	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 57.50	  1.39	  5.00	100.00	 32.23	 30.00	  0.00
 57.60	  1.39	  5.00	100.00	 32.23	 30.00	  0.00
 57.70	  1.39	  5.00	100.00	 32.23	 30.00	  0.00
 57.80	  1.39	  5.00	100.00	 32.23	 30.00	  0.00
 57.90	  1.39	  5.00	100.00	 32.21	 30.00	  0.00
 58.00	  1.39	  5.00	100.00	 32.21	 30.00	  0.00
 58.10	  1.39	  5.00	100.00	 32.19	 30.00	  0.00
 58.20	  1.39	  5.00	100.00	 32.20	 30.00	  0.00
 58.30	  1.39	  5.00	100.00	 32.23	 30.00	  0.00
 58.40	  1.39	  5.00	100.00	 32.23	 30.00	  0.00
 58.50	  1.39	  5.00	100.00	 32.19	 30.00	  0.00
 58.60	  1.39	  5.00	100.00	 32.19	 30.00	  0.00
 58.70	  1.39	  5.00	100.00	 32.18	 30.00	  0.00
 58.80	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 58.90	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 59.00	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 59.10	  1.39	  5.00	100.00	 32.18	 30.00	  0.00
 59.20	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 59.30	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 59.40	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 59.50	  1.39	  5.00	100.00	 32.18	 30.00	  0.00
 59.60	  1.39	  5.00	100.00	 32.19	 30.00	  0.00
 59.70	  1.39	  5.00	100.00	 32.19	 30.00	  0.00
 59.80	  1.39	  5.00	100.00	 32.19	 30.00	  0.00
 59.90	  1.39	  5.00	100.00	 32.20	 30.00	  0.00
 60.00	  1.39	  5.00	100.00	 32.20	 30.00	  0.00
 60.10	  1.39	  5.00	100.00	 32.22	 30.00	  0.00
 60.20	  1.39	  5.00	100.00	 32.20	 30.00	  0.00
 60.30	  1.39	  5.00	100.00	 32.20	 30.00	  0.00
 60.40	  1.39	  5.00	100.00	 32.20	 30.00	  0.00
 60.50	  1.39	  5.00	100.00	 32.23	 30.00	  0.00
 60.60	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 60.70	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 60.80	  1.39	  5.00	100.00	 32.23	 30.00	  0.00
 60.90	  1.39	  5.00	100.00	 32.23	 30.00	  0.00
 61.00	  1.39	  5.00	100.00	 32.23	 30.00	  0.00
 61.10	  1.39	  5.00	100.00	 32.22	 30.00	  0.00
 61.20	  1.39	  5.00	100.00	 32.22	 30.00	  0.00
 61.30	  1.39	  5.00	100.00	 32.22	 30.00	  0.00
 61.40	  1.39	  5.00	100.00	 32.22	 30.00	  0.00
 61.50	  1.39	  5.00	100.00	 32.20	 30.00	  0.00
 61.60	  1.39	  5.00	100.00	 32.19	 30.00	  0.00
 61.70	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 61.80	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 61.90	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 62.00	  1.39	  5.00	100.00	 32.10	 30.00	  0.00
 62.10	  1.39	  5.00	100.00	 32.09	 30.00	  0.00
 62.20	  1.39	  5.00	100.00	 32.09	 30.00	  0.00
 62.30	  1.39	  5.00	100.00	 32.09	 30.00	  0.00
 62.40	  1.39	  5.00	100.00	 32.06	 30.00	  0.00
 62.50	  1.39	  5.00	100.00	 32.06	 30.00	  0.00
 62.60	  1.39	  5.00	100.00	 32.07	 30.00	  0.00
 62.70	  1.39	  5.00	100.00	 32.06	 30.00	  0.00
 62.80	  1.39	  5.00	100.00	 32.06	 30.00	  0.00
 62.90	  1.39	  5.00	100.00	 32.07	 30.00	  0.00
 63.00	  1.39	  5.00	100.00	 32.06	 30.00	  0.00
 63.10	  1.39	  5.00	100.00	 32.06	 30.00	  0.00
 63.20	  1.39	  5.00	100.00	 32.06	 30.00	  0.00
 63.30	  1.39	  5.00	100.00	 32.07	 30.00	  0.00
 63.40	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 63.50	  1.39	  5.00	100.00	 32.12	 30.00	  0.00
 63.60	  1.39	  5.00	100.00	 32.12	 30.00	  0.00
 63.70	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 63.80	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 63.90	  1.39	  5.00	100.00	 32.13	 30.00	  0.00
 64.00	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 64.10	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 64.20	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 64.30	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 64.40	  1.39	  5.00	100.00	 32.18	 30.00	  0.00
 64.50	  1.39	  5.00	100.00	 32.18	 30.00	  0.00
 64.60	  1.39	  5.00	100.00	 32.18	 30.00	  0.00
 64.70	  1.39	  5.00	100.00	 32.18	 30.00	  0.00
 64.80	  1.39	  5.00	100.00	 32.18	 30.00	  0.00
 64.90	  1.39	  5.00	100.00	 32.18	 30.00	  0.00
 65.00	  1.39	  5.00	100.00	 32.20	 30.00	  0.00
 65.10	  1.39	  5.00	100.00	 32.19	 30.00	  0.00
 65.20	  1.39	  5.00	100.00	 32.19	 30.00	  0.00
 65.30	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 65.40	  1.39	  5.00	100.00	 32.13	 30.00	  0.00
 65.50	  1.39	  5.00	100.00	 32.12	 30.00	  0.00
 65.60	  1.39	  5.00	100.00	 32.12	 30.00	  0.00
 65.70	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 65.80	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 65.90	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 66.00	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 66.10	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 66.20	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 66.30	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 66.40	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 66.50	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 66.60	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 66.70	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 66.80	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 66.90	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 67.00	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 67.10	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 67.20	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 67.30	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 67.40	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 67.50	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 67.60	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 67.70	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 67.80	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 67.90	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 68.00	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 68.10	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 68.20	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 68.30	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 68.40	  1.39	  5.00	100.00	 32.13	 30.00	  0.00
 68.50	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 68.60	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 68.70	  1.39	  5.00	100.00	 32.13	 30.00	  0.00
 68.80	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 68.90	  1.39	  5.00	100.00	 32.12	 30.00	  0.00
 69.00	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 69.10	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 69.20	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 69.30	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 69.40	  1.39	  5.00	100.00	 32.12	 30.00	  0.00
 69.50	  1.39	  5.00	100.00	 32.12	 30.00	  0.00
 69.60	  1.39	  5.00	100.00	 32.12	 30.00	  0.00
 69.70	  1.39	  5.00	100.00	 32.18	 30.00	  0.00
 69.80	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 69.90	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 70.00	  1.39	  5.00	100.00	 32.20	 30.00	  0.00
 70.10	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 70.20	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 70.30	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 70.40	  1.39	  5.00	100.00	 32.26	 30.00	  0.00
 70.50	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 70.60	  1.39	  5.00	100.00	 32.25	 30.00	  0.00
 70.70	  1.39	  5.00	100.00	 32.25	 30.00	  0.00
 70.80	  1.39	  5.00	100.00	 32.29	 30.00	  0.00
 70.90	  1.39	  5.00	100.00	 32.29	 30.00	  0.00
 71.00	  1.39	  5.00	100.00	 32.28	 30.00	  0.00
 71.10	  1.39	  5.00	100.00	 32.28	 30.00	  0.00
 71.20	  1.39	  5.00	100.00	 32.29	 30.00	  0.00
 71.30	  1.39	  5.00	100.00	 32.28	 30.00	  0.00
 71.40	  1.39	  5.00	100.00	 32.28	 30.00	  0.00
 71.50	  1.39	  5.00	100.00	 32.28	 30.00	  0.00
 71.60	  1.39	  5.00	100.00	 32.26	 30.00	  0.00
 71.70	  1.39	  5.00	100.00	 32.22	 30.00	  0.00
 71.80	  1.39	  5.00	100.00	 32.22	 30.00	  0.00
 71.90	  1.39	  5.00	100.00	 32.22	 30.00	  0.00
 72.00	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 72.10	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 72.20	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 72.30	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 72.40	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 72.50	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 72.60	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 72.70	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 72.80	  1.39	  5.00	100.00	 32.07	 30.00	  0.00
 72.90	  1.39	  5.00	100.00	 32.06	 30.00	  0.00
 73.00	  1.39	  5.00	100.00	 32.07	 30.00	  0.00
 73.10	  1.39	  5.00	100.00	 32.06	 30.00	  0.00
 73.20	  1.39	  5.00	100.00	 32.07	 30.00	  0.00
 73.30	  1.39	  5.00	100.00	 32.09	 30.00	  0.00
 73.40	  1.39	  5.00	100.00	 32.08	 30.00	  0.00
 73.50	  1.39	  5.00	100.00	 32.10	 30.00	  0.00
 73.60	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 73.70	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 73.80	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 73.90	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 74.00	  1.39	  5.00	100.00	 32.13	 30.00	  0.00
 74.10	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 74.20	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 74.30	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 74.40	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 74.50	  1.39	  5.00	100.00	 32.09	 30.00	  0.00
 74.60	  1.39	  5.00	100.00	 32.09	 30.00	  0.00
 74.70	  1.39	  5.00	100.00	 32.13	 30.00	  0.00
 74.80	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 74.90	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 75.00	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 75.10	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 75.20	  1.39	  5.00	100.00	 32.13	 30.00	  0.00
 75.30	  1.39	  5.00	100.00	 32.13	 30.00	  0.00
 75.40	  1.39	  5.00	100.00	 32.13	 30.00	  0.00
 75.50	  1.39	  5.00	100.00	 32.13	 30.00	  0.00
 75.60	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 75.70	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 75.80	  1.39	  5.00	100.00	 32.13	 30.00	  0.00
 75.90	  1.39	  5.00	100.00	 32.13	 30.00	  0.00
 76.00	  1.39	  5.00	100.00	 32.12	 30.00	  0.00
 76.10	  1.39	  5.00	100.00	 32.10	 30.00	  0.00
 76.20	  1.39	  5.00	100.00	 32.10	 30.00	  0.00
 76.30	  1.39	  5.00	100.00	 32.10	 30.00	  0.00
 76.40	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 76.50	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 76.60	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 76.70	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 76.80	  1.39	  5.00	100.00	 32.15	 30.00	  0.00
 76.90	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 77.00	  1.39	  5.00	100.00	 32.13	 30.00	  0.00
 77.10	  1.39	  5.00	100.00	 32.13	 30.00	  0.00
 77.20	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 77.30	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 77.40	  1.39	  5.00	100.00	 32.14	 30.00	  0.00
 77.50	  1.39	  5.00	100.00	 32.12	 30.00	  0.00
 77.60	  1.39	  5.00	100.00	 32.12	 30.00	  0.00
 77.70	  1.39	  5.00	100.00	 32.12	 30.00	  0.00
 77.80	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 77.90	  1.39	  5.00	100.00	 32.12	 30.00	  0.00
 78.00	  1.39	  5.00	100.00	 32.09	 30.00	  0.00
 78.10	  1.39	  5.00	100.00	 32.10	 30.00	  0.00
 78.20	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 78.30	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 78.40	  1.39	  5.00	100.00	 32.08	 30.00	  0.00
 78.50	  1.39	  5.00	100.00	 32.08	 30.00	  0.00
 78.60	  1.39	  5.00	100.00	 32.04	 30.00	  0.00
 78.70	  1.39	  5.00	100.00	 32.04	 30.00	  0.00
 78.80	  1.39	  5.00	100.00	 32.04	 30.00	  0.00
 78.90	  1.39	  5.00	100.00	 32.04	 30.00	  0.00
 79.00	  1.39	  5.00	100.00	 32.04	 30.00	  0.00
 79.10	  1.39	  5.00	100.00	 32.05	 30.00	  0.00
 79.20	  1.39	  5.00	100.00	 32.05	 30.00	  0.00
 79.30	  1.39	  5.00	100.00	 32.06	 30.00	  0.00
 79.40	  1.39	  5.00	100.00	 32.05	 30.00	  0.00
 79.50	  1.39	  5.00	100.00	 32.06	 30.00	  0.00
 79.60	  1.39	  5.00	100.00	 32.10	 30.00	  0.00
 79.70	  1.39	  5.00	100.00	 32.10	 30.00	  0.00
 79.80	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 79.90	  1.39	  5.00	100.00	 32.11	 30.00	  0.00
 80.00	  1.39	  5.00	100.00	 32.17	 30.00	  0.00
 80.10	  1.39	  5.00	100.00	 32.16	 30.00	  0.00
 80.20	  1.39	  5.00	100.00	 32.18	 30.00	  0.00
 80.30	  1.39	  5.00	100.00	 32.19	 30.00	  0.00
 80.40	  1.39	  5.00	100.00	 32.21	 30.00	  0.00
 80.50	  1.39	  5.00	100.00	 32.23	 30.00	  0.00
 80.60	  1.39	  5.00	100.00	 32.28	 30.00	  0.00
 80.70	  1.39	  5.00	100.00	 32.28	 30.00	  0.00
 80.80	  1.39	  5.00	100.00	 32.28	 30.00	  0.00
 80.90	  1.39	  5.00	100.00	 32.30	 30.00	  0.00
 81.00	  1.39	  5.00	100.00	 32.30	 30.00	  0.00
 81.10	  1.39	  5.00	100.00	 32.28	 30.00	  0.00
 81.20	  1.39	  5.00	100.00	 32.28	 30.00	  0.00
 81.30	  1.39	  5.00	100.00	 32.27	 30.00	  0.00
 81.40	  1.39	  5.00	100.00	 32.27	 30.00	  0.00
 81.50	  1.39	  5.00	100.00	 32.27	 30.00	  0.00
 81.60	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 81.70	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 81.80	  1.39	  5.00	100.00	 32.26	 30.00	  0.00
 81.90	  1.39	  5.00	100.00	 32.27	 30.00	  0.00
 82.00	  1.39	  5.00	100.00	 32.24	 30.00	  0.00
 82.10	  1.39	  5.00	100.00	 32.25	 30.00	  0.00
